year_harvest,department,planting_area,harvested_area,production,yield
2002,CORONEL DE MARINA L ROSALES,1500,1200,1140,950
2003,CORONEL DE MARINA L ROSALES,1500,300,250,833
2004,CORONEL DE MARINA L ROSALES,2000,2000,3000,1500
2005,CORONEL DE MARINA L ROSALES,2000,2000,3200,1600
2006,CORONEL DE MARINA L ROSALES,2000,2000,1900,950
2007,CORONEL DE MARINA L ROSALES,2600,2300,3542,1540
2008,CORONEL DE MARINA L ROSALES,3300,3300,7260,2200
2009,CORONEL DE MARINA L ROSALES,2800,1300,1866,1435
2010,CORONEL DE MARINA L ROSALES,1900,1900,2964,1560
2011,CORONEL DE MARINA L ROSALES,2300,2300,5980,2600
2012,CORONEL DE MARINA L ROSALES,1950,1050,1890,1800
2013,CORONEL DE MARINA L ROSALES,1250,350,390,1114
2014,CORONEL DE MARINA L ROSALES,900,700,490,700
2015,CORONEL DE MARINA L ROSALES,1000,1000,1000,1000
2016,CORONEL DE MARINA L ROSALES,500,500,500,1000
1970,CORONEL DORREGO,1000,880,704,800
1971,CORONEL DORREGO,2000,1400,560,400
1972,CORONEL DORREGO,2000,1700,850,500
1973,CORONEL DORREGO,2000,1700,816,480
1974,CORONEL DORREGO,5000,4600,3680,800
1975,CORONEL DORREGO,5000,4500,2700,600
1976,CORONEL DORREGO,3000,2800,1540,550
1977,CORONEL DORREGO,4000,3600,2340,650
1978,CORONEL DORREGO,20000,19000,12000,632
1979,CORONEL DORREGO,18000,17500,11700,669
1980,CORONEL DORREGO,16200,16000,8000,500
1981,CORONEL DORREGO,6000,6000,6000,1000
1982,CORONEL DORREGO,9000,8810,6950,789
1983,CORONEL DORREGO,18000,18000,21600,1200
1984,CORONEL DORREGO,18000,18000,18000,1000
1985,CORONEL DORREGO,30000,30000,40000,1333
1986,CORONEL DORREGO,43000,43000,31700,737
1987,CORONEL DORREGO,28000,27600,16500,598
1988,CORONEL DORREGO,30000,30000,21000,700
1989,CORONEL DORREGO,35000,35000,17500,500
1990,CORONEL DORREGO,30000,30000,30000,1000
1991,CORONEL DORREGO,25000,25000,22500,900
1992,CORONEL DORREGO,29000,29000,31900,1100
1993,CORONEL DORREGO,24800,24050,24100,1002
1994,CORONEL DORREGO,30500,30500,36600,1200
1995,CORONEL DORREGO,35000,35000,52500,1500
1996,CORONEL DORREGO,35000,35000,52500,1500
1997,CORONEL DORREGO,35000,35000,52500,1500
1998,CORONEL DORREGO,45000,45000,83300,1851
1999,CORONEL DORREGO,60000,60000,60000,1000
2000,CORONEL DORREGO,54000,54000,75600,1400
2001,CORONEL DORREGO,38000,37600,41360,1100
2002,CORONEL DORREGO,38000,37600,48880,1300
2003,CORONEL DORREGO,38000,37200,35000,941
2004,CORONEL DORREGO,38000,38000,53000,1395
2005,CORONEL DORREGO,42000,42000,63000,1500
2006,CORONEL DORREGO,50400,50400,69520,1379
2007,CORONEL DORREGO,58000,58000,40600,700
2008,CORONEL DORREGO,64000,63000,63000,1000
2009,CORONEL DORREGO,21000,18500,12025,650
2010,CORONEL DORREGO,16300,14600,18980,1300
2011,CORONEL DORREGO,15000,15000,24000,1600
2012,CORONEL DORREGO,15000,15000,18000,1200
2013,CORONEL DORREGO,7000,7000,9800,1400
2014,CORONEL DORREGO,15400,11400,12540,1100
2015,CORONEL DORREGO,10400,10400,17680,1700
2016,CORONEL DORREGO,10400,10400,15500,1490
1970,CORONEL PRINGLES,3000,2700,2278,844
1971,CORONEL PRINGLES,4000,3000,1200,400
1972,CORONEL PRINGLES,3000,2550,1530,600
1973,CORONEL PRINGLES,3200,2700,1215,450
1974,CORONEL PRINGLES,10000,9200,7360,800
1975,CORONEL PRINGLES,7000,6100,3965,650
1976,CORONEL PRINGLES,5000,4400,2200,500
1977,CORONEL PRINGLES,6000,5400,4050,750
1978,CORONEL PRINGLES,30000,28000,20000,714
1979,CORONEL PRINGLES,30000,29000,20000,690
1980,CORONEL PRINGLES,31000,28000,17000,607
1981,CORONEL PRINGLES,20000,20000,16600,830
1982,CORONEL PRINGLES,27700,24490,18100,739
1983,CORONEL PRINGLES,28000,28000,42000,1500
1984,CORONEL PRINGLES,30000,30000,30000,1000
1985,CORONEL PRINGLES,41000,41000,53000,1293
1986,CORONEL PRINGLES,46000,45200,35900,794
1987,CORONEL PRINGLES,22000,21600,17200,796
1988,CORONEL PRINGLES,33000,33000,36300,1100
1989,CORONEL PRINGLES,50000,50000,35000,700
1990,CORONEL PRINGLES,40000,40000,52000,1300
1991,CORONEL PRINGLES,20000,20000,30000,1500
1992,CORONEL PRINGLES,23000,23000,23000,1000
1993,CORONEL PRINGLES,19800,19200,21100,1099
1994,CORONEL PRINGLES,25000,25000,30000,1200
1995,CORONEL PRINGLES,29000,29000,46400,1600
1996,CORONEL PRINGLES,29000,29000,46400,1600
1997,CORONEL PRINGLES,37000,36500,62100,1701
1998,CORONEL PRINGLES,45000,44500,84600,1901
1999,CORONEL PRINGLES,62000,62000,62000,1000
2000,CORONEL PRINGLES,56000,56000,84000,1500
2001,CORONEL PRINGLES,39000,38600,46320,1200
2002,CORONEL PRINGLES,55000,54400,73440,1350
2003,CORONEL PRINGLES,57500,56500,56000,991
2004,CORONEL PRINGLES,57500,57500,80000,1391
2005,CORONEL PRINGLES,60500,60500,90750,1500
2006,CORONEL PRINGLES,66500,66500,77150,1160
2007,CORONEL PRINGLES,75000,75000,63750,850
2008,CORONEL PRINGLES,82500,79500,103350,1300
2009,CORONEL PRINGLES,39000,39000,23400,600
2010,CORONEL PRINGLES,34600,31200,21840,700
2011,CORONEL PRINGLES,38000,38000,60800,1600
2012,CORONEL PRINGLES,30000,30000,30000,1000
2013,CORONEL PRINGLES,16000,16000,28800,1800
2014,CORONEL PRINGLES,16600,12600,15120,1200
2015,CORONEL PRINGLES,14000,14000,23800,1700
2016,CORONEL PRINGLES,14000,14000,25000,1786
1970,CORONEL SUAREZ,27000,27000,32400,1200
1971,CORONEL SUAREZ,28000,23000,14800,643
1972,CORONEL SUAREZ,25000,22000,17600,800
1973,CORONEL SUAREZ,28000,26700,17700,663
1974,CORONEL SUAREZ,28000,26000,26000,1000
1975,CORONEL SUAREZ,20000,15000,6750,450
1976,CORONEL SUAREZ,24000,21000,15960,760
1977,CORONEL SUAREZ,26000,22000,17160,780
1978,CORONEL SUAREZ,45000,38000,33900,892
1979,CORONEL SUAREZ,41400,33600,30100,896
1980,CORONEL SUAREZ,46000,44000,30800,700
1981,CORONEL SUAREZ,22000,22000,26400,1200
1982,CORONEL SUAREZ,49850,49670,54400,1095
1983,CORONEL SUAREZ,38000,38000,45600,1200
1984,CORONEL SUAREZ,45000,45000,49500,1100
1985,CORONEL SUAREZ,48000,48000,76600,1596
1986,CORONEL SUAREZ,65000,64000,75100,1173
1987,CORONEL SUAREZ,47000,47000,56000,1191
1988,CORONEL SUAREZ,48000,48000,77000,1604
1989,CORONEL SUAREZ,48000,48000,43500,906
1990,CORONEL SUAREZ,50000,50000,95000,1900
1991,CORONEL SUAREZ,55000,55000,104500,1900
1992,CORONEL SUAREZ,60000,60000,81000,1350
1993,CORONEL SUAREZ,45000,45000,81000,1800
1994,CORONEL SUAREZ,47000,47000,84600,1800
1995,CORONEL SUAREZ,55000,55000,99000,1800
1996,CORONEL SUAREZ,63000,63000,107100,1700
1997,CORONEL SUAREZ,55000,55000,110000,2000
1998,CORONEL SUAREZ,60000,59600,113200,1899
1999,CORONEL SUAREZ,66000,66000,105600,1600
2000,CORONEL SUAREZ,60000,60000,96000,1600
2001,CORONEL SUAREZ,38000,38000,60000,1579
2002,CORONEL SUAREZ,41000,41000,77900,1900
2003,CORONEL SUAREZ,30000,30000,51000,1700
2004,CORONEL SUAREZ,27000,27000,43000,1593
2005,CORONEL SUAREZ,30000,30000,54000,1800
2006,CORONEL SUAREZ,35000,35000,56000,1600
2007,CORONEL SUAREZ,38000,38000,64600,1700
2008,CORONEL SUAREZ,45000,45000,76500,1700
2009,CORONEL SUAREZ,32000,29500,38350,1300
2010,CORONEL SUAREZ,32000,31800,41340,1300
2011,CORONEL SUAREZ,32000,32000,76800,2400
2012,CORONEL SUAREZ,32000,32000,51200,1600
2013,CORONEL SUAREZ,45000,45000,90000,2000
2014,CORONEL SUAREZ,30000,30000,45000,1500
2015,CORONEL SUAREZ,45000,45000,90000,2000
2016,CORONEL SUAREZ,43000,42500,93500,2200
1970,DAIREAUX,9000,9000,10800,1200
1971,DAIREAUX,16000,13500,8300,615
1972,DAIREAUX,14000,12000,7200,600
1973,DAIREAUX,20500,20000,15000,750
1974,DAIREAUX,20000,18000,16200,900
1975,DAIREAUX,18000,16000,12000,750
1976,DAIREAUX,30000,29000,37700,1300
1977,DAIREAUX,29400,26400,21000,795
1978,DAIREAUX,44000,40000,44000,1100
1979,DAIREAUX,37800,34000,41000,1206
1980,DAIREAUX,45000,44000,44000,1000
1981,DAIREAUX,35000,35000,50500,1443
1982,DAIREAUX,33100,31500,56750,1802
1983,DAIREAUX,30500,30500,45750,1500
1984,DAIREAUX,55000,52500,68250,1300
1985,DAIREAUX,47000,46500,63000,1355
1986,DAIREAUX,35000,33000,45100,1367
1987,DAIREAUX,27000,19000,22300,1174
1988,DAIREAUX,20800,19900,31800,1598
1989,DAIREAUX,27000,26700,54000,2022
1990,DAIREAUX,38000,37500,67500,1800
1991,DAIREAUX,35000,35000,70000,2000
1992,DAIREAUX,42000,42000,63000,1500
1993,DAIREAUX,17000,16200,21100,1302
1994,DAIREAUX,21000,21000,39900,1900
1995,DAIREAUX,29000,29000,60900,2100
1996,DAIREAUX,40000,40000,90400,2260
1997,DAIREAUX,37000,37000,70300,1900
1998,DAIREAUX,44650,42650,57600,1351
1999,DAIREAUX,48000,47000,82700,1760
2000,DAIREAUX,35000,35000,61300,1751
2001,DAIREAUX,2500,2500,5750,2300
2002,DAIREAUX,15000,14500,33350,2300
2003,DAIREAUX,10000,10000,23000,2300
2004,DAIREAUX,5000,5000,10000,2000
2005,DAIREAUX,7000,7000,16800,2400
2006,DAIREAUX,10000,10000,24000,2400
2007,DAIREAUX,10000,10000,24000,2400
2008,DAIREAUX,14000,14000,32200,2300
2009,DAIREAUX,11500,11500,28750,2500
2010,DAIREAUX,8500,8500,18700,2200
2011,DAIREAUX,11000,11000,28600,2600
2012,DAIREAUX,10000,10000,22000,2200
2013,DAIREAUX,8000,8000,19200,2400
2014,DAIREAUX,6000,6000,13800,2300
2015,DAIREAUX,20000,20000,54000,2700
2016,DAIREAUX,15000,15000,45000,3000
1970,DOLORES,2000,2000,1400,700
1971,DOLORES,2300,1000,400,400
1972,DOLORES,2500,2500,1750,700
1973,DOLORES,3000,3000,1800,600
1974,DOLORES,2000,2000,1400,700
1975,DOLORES,2000,1500,900,600
1976,DOLORES,3000,3000,1800,600
1977,DOLORES,3000,2750,1650,600
1978,DOLORES,3100,3100,2790,900
1979,DOLORES,1500,1500,1800,1200
1980,DOLORES,1600,1600,1600,1000
1981,DOLORES,150,150,150,1000
1982,DOLORES,5325,5325,6650,1249
1983,DOLORES,6000,6000,7200,1200
1984,DOLORES,5000,4800,2400,500
1985,DOLORES,5000,4800,5300,1104
1986,DOLORES,4000,3500,3200,914
1987,DOLORES,2500,2300,1725,750
1988,DOLORES,2300,2300,2000,870
1989,DOLORES,1800,1800,2000,1111
1990,DOLORES,700,500,600,1200
1991,DOLORES,600,550,600,1091
1992,DOLORES,500,450,400,889
1993,DOLORES,500,400,400,1000
1994,DOLORES,500,500,700,1400
1995,DOLORES,500,470,800,1702
1996,DOLORES,600,560,780,1393
1997,DOLORES,1500,1400,2200,1571
1998,DOLORES,1600,1500,2400,1600
1999,DOLORES,2500,2300,3000,1304
2000,DOLORES,2300,2220,3600,1622
2001,DOLORES,1900,1850,2590,1400
2002,DOLORES,1500,1400,2100,1500
2003,DOLORES,1500,1440,2250,1563
2004,DOLORES,1300,1275,2000,1569
2005,DOLORES,1500,1430,2431,1700
2006,DOLORES,1500,1480,2516,1700
2007,DOLORES,1400,1350,1890,1400
2008,DOLORES,1600,1555,3421,2200
2009,DOLORES,1400,1350,1755,1300
2010,DOLORES,1200,1190,2499,2100
2011,DOLORES,1600,1585,3487,2200
2012,DOLORES,2800,2750,4400,1600
2013,DOLORES,3500,3500,7350,2100
2014,DOLORES,2500,2500,4000,1600
2015,DOLORES,1800,1800,3960,2200
1984,ESCOBAR,100,100,90,900
1985,ESCOBAR,100,100,150,1500
1986,ESCOBAR,100,100,140,1400
1987,ESCOBAR,100,100,150,1500
1988,ESCOBAR,100,100,110,1100
1989,ESCOBAR,200,200,250,1250
1970,ESTEBAN ECHEVERRIA,10,10,8,800
1971,ESTEBAN ECHEVERRIA,10,8,5,625
1972,ESTEBAN ECHEVERRIA,10,10,8,800
1973,ESTEBAN ECHEVERRIA,10,5,3,600
1980,ESTEBAN ECHEVERRIA,150,150,165,1100
1981,ESTEBAN ECHEVERRIA,100,100,100,1000
1982,ESTEBAN ECHEVERRIA,100,90,100,1111
1983,ESTEBAN ECHEVERRIA,50,50,55,1100
1984,ESTEBAN ECHEVERRIA,100,100,80,800
1985,ESTEBAN ECHEVERRIA,50,50,80,1600
1986,ESTEBAN ECHEVERRIA,100,100,110,1100
1987,ESTEBAN ECHEVERRIA,40,40,30,750
1988,ESTEBAN ECHEVERRIA,50,50,45,900
1989,ESTEBAN ECHEVERRIA,30,30,35,1167
1970,EXALTACION DE LA CRUZ,700,700,700,1000
1971,EXALTACION DE LA CRUZ,1000,920,830,902
1972,EXALTACION DE LA CRUZ,1000,1000,1000,1000
1973,EXALTACION DE LA CRUZ,1000,1000,1000,1000
1974,EXALTACION DE LA CRUZ,1000,1000,700,700
1975,EXALTACION DE LA CRUZ,1000,1000,700,700
1976,EXALTACION DE LA CRUZ,1000,1000,800,800
1977,EXALTACION DE LA CRUZ,1200,1200,1080,900
1978,EXALTACION DE LA CRUZ,1200,1200,1200,1000
1979,EXALTACION DE LA CRUZ,1300,1300,1100,846
1980,EXALTACION DE LA CRUZ,1000,1000,1600,1600
1981,EXALTACION DE LA CRUZ,462,462,508,1100
1982,EXALTACION DE LA CRUZ,800,740,1300,1757
1983,EXALTACION DE LA CRUZ,600,560,840,1500
1984,EXALTACION DE LA CRUZ,2200,2000,1400,700
1985,EXALTACION DE LA CRUZ,2000,2000,2600,1300
1986,EXALTACION DE LA CRUZ,2100,2100,3150,1500
1987,EXALTACION DE LA CRUZ,1900,1900,2660,1400
1988,EXALTACION DE LA CRUZ,2600,2600,3600,1385
1989,EXALTACION DE LA CRUZ,3000,3000,4300,1433
1990,EXALTACION DE LA CRUZ,2300,2300,3500,1522
1991,EXALTACION DE LA CRUZ,1600,1600,3600,2250
1992,EXALTACION DE LA CRUZ,2000,2000,3700,1850
1993,EXALTACION DE LA CRUZ,1200,1200,2400,2000
1994,EXALTACION DE LA CRUZ,1000,1000,2200,2200
1995,EXALTACION DE LA CRUZ,1000,1000,2300,2300
1996,EXALTACION DE LA CRUZ,950,950,2200,2316
1997,EXALTACION DE LA CRUZ,700,700,1500,2143
1998,EXALTACION DE LA CRUZ,500,500,600,1200
1999,EXALTACION DE LA CRUZ,500,500,1100,2200
2000,EXALTACION DE LA CRUZ,300,300,600,2000
2001,EXALTACION DE LA CRUZ,300,240,280,1167
2002,EXALTACION DE LA CRUZ,200,200,400,2000
2003,EXALTACION DE LA CRUZ,300,300,480,1600
2004,EXALTACION DE LA CRUZ,400,400,880,2200
2005,EXALTACION DE LA CRUZ,400,400,960,2400
2006,EXALTACION DE LA CRUZ,400,400,720,1800
2007,EXALTACION DE LA CRUZ,400,400,840,2100
2008,EXALTACION DE LA CRUZ,400,400,920,2300
2009,EXALTACION DE LA CRUZ,450,450,810,1800
2010,EXALTACION DE LA CRUZ,400,400,1000,2500
2011,EXALTACION DE LA CRUZ,300,300,750,2500
2012,EXALTACION DE LA CRUZ,300,300,540,1800
2013,EXALTACION DE LA CRUZ,300,300,780,2600
2014,EXALTACION DE LA CRUZ,250,250,650,2600
2015,EXALTACION DE LA CRUZ,200,200,520,2600
2016,EXALTACION DE LA CRUZ,50,50,135,2700
1996,FLORENTINO AMEGHINO,16500,14700,25000,1701
1997,FLORENTINO AMEGHINO,15000,15000,24800,1653
1998,FLORENTINO AMEGHINO,17000,16550,23200,1402
1999,FLORENTINO AMEGHINO,19000,18250,38300,2099
2000,FLORENTINO AMEGHINO,18000,17600,33400,1898
2001,FLORENTINO AMEGHINO,4500,4300,9500,2209
2003,FLORENTINO AMEGHINO,700,630,1150,1825
2004,FLORENTINO AMEGHINO,1500,1490,2900,1946
2005,FLORENTINO AMEGHINO,2000,2000,5200,2600
2006,FLORENTINO AMEGHINO,2500,2500,7500,3000
2007,FLORENTINO AMEGHINO,2500,2500,5000,2000
2008,FLORENTINO AMEGHINO,2500,2500,6000,2400
2009,FLORENTINO AMEGHINO,2200,2200,4400,2000
2010,FLORENTINO AMEGHINO,2000,2000,3400,1700
2011,FLORENTINO AMEGHINO,2000,2000,5000,2500
2012,FLORENTINO AMEGHINO,2000,2000,3400,1700
2013,FLORENTINO AMEGHINO,265,265,660,2491
2014,FLORENTINO AMEGHINO,1400,1400,2800,2000
2015,FLORENTINO AMEGHINO,1200,1200,3120,2600
2016,FLORENTINO AMEGHINO,1200,1200,2880,2400
1970,GENERAL ALVARADO,3000,3000,2900,967
1971,GENERAL ALVARADO,3500,3500,2770,791
1972,GENERAL ALVARADO,5000,5000,6000,1200
1973,GENERAL ALVARADO,5500,5500,4950,900
1974,GENERAL ALVARADO,5700,5700,5415,950
1975,GENERAL ALVARADO,7000,7000,5600,800
1976,GENERAL ALVARADO,8200,8200,6970,850
1977,GENERAL ALVARADO,9000,8500,6800,800
1978,GENERAL ALVARADO,15000,14500,13050,900
1979,GENERAL ALVARADO,17000,15000,18000,1200
1980,GENERAL ALVARADO,18300,17500,14000,800
1981,GENERAL ALVARADO,18000,18000,18000,1000
1982,GENERAL ALVARADO,25450,25450,31200,1226
1983,GENERAL ALVARADO,27000,26800,40200,1500
1984,GENERAL ALVARADO,29000,22000,13300,605
1985,GENERAL ALVARADO,30000,30000,47000,1567
1986,GENERAL ALVARADO,35000,35000,43700,1249
1987,GENERAL ALVARADO,20000,20000,24000,1200
1988,GENERAL ALVARADO,25000,25000,27500,1100
1989,GENERAL ALVARADO,20000,20000,30000,1500
1990,GENERAL ALVARADO,20000,18000,34000,1889
1991,GENERAL ALVARADO,11100,10000,12000,1200
1992,GENERAL ALVARADO,12000,11400,13700,1202
1993,GENERAL ALVARADO,7000,6000,8400,1400
1994,GENERAL ALVARADO,11000,10500,16800,1600
1995,GENERAL ALVARADO,16000,15200,33400,2197
1996,GENERAL ALVARADO,16000,15100,27200,1801
1997,GENERAL ALVARADO,15000,13500,25700,1904
1998,GENERAL ALVARADO,15500,12500,22500,1800
1999,GENERAL ALVARADO,21000,20400,30600,1500
2000,GENERAL ALVARADO,20000,19300,35700,1850
2001,GENERAL ALVARADO,15000,14550,23000,1581
2002,GENERAL ALVARADO,17000,16400,32800,2000
2003,GENERAL ALVARADO,17500,16900,25000,1479
2004,GENERAL ALVARADO,11000,10750,21400,1991
2005,GENERAL ALVARADO,12000,11600,20880,1800
2006,GENERAL ALVARADO,10500,10300,19570,1900
2007,GENERAL ALVARADO,11000,10550,15825,1500
2008,GENERAL ALVARADO,12000,11700,26910,2300
2009,GENERAL ALVARADO,11000,10650,20235,1900
2010,GENERAL ALVARADO,9300,9180,22032,2400
2011,GENERAL ALVARADO,10500,10400,28080,2700
2012,GENERAL ALVARADO,10000,9850,18720,1901
2013,GENERAL ALVARADO,8000,7850,15700,2000
2014,GENERAL ALVARADO,7000,6850,14390,2101
2015,GENERAL ALVARADO,26000,25650,64125,2500
2016,GENERAL ALVARADO,26500,25700,69390,2700
1970,GENERAL ALVEAR,14000,14000,9800,700
1971,GENERAL ALVEAR,23000,10000,5000,500
1972,GENERAL ALVEAR,15000,14000,9100,650
1973,GENERAL ALVEAR,25000,13000,11700,900
1974,GENERAL ALVEAR,17000,14450,5202,360
1975,GENERAL ALVEAR,13000,6500,5525,850
1976,GENERAL ALVEAR,15000,13500,12150,900
1977,GENERAL ALVEAR,15000,5000,2500,500
1978,GENERAL ALVEAR,16000,15800,12000,759
1979,GENERAL ALVEAR,12000,11000,9900,900
1980,GENERAL ALVEAR,21000,18000,19800,1100
1981,GENERAL ALVEAR,10000,10000,8000,800
1982,GENERAL ALVEAR,12500,11680,13650,1169
1983,GENERAL ALVEAR,18000,18000,19800,1100
1984,GENERAL ALVEAR,20000,20000,19850,993
1985,GENERAL ALVEAR,15000,14800,19800,1338
1986,GENERAL ALVEAR,7000,7000,7900,1129
1987,GENERAL ALVEAR,3500,3500,3630,1037
1988,GENERAL ALVEAR,6000,6000,6000,1000
1989,GENERAL ALVEAR,7000,6800,6800,1000
1990,GENERAL ALVEAR,2600,2600,3400,1308
1991,GENERAL ALVEAR,2300,2300,3700,1609
1992,GENERAL ALVEAR,2500,2500,2500,1000
1994,GENERAL ALVEAR,1000,1000,1700,1700
1995,GENERAL ALVEAR,3000,3000,4500,1500
1996,GENERAL ALVEAR,6000,6000,13200,2200
1997,GENERAL ALVEAR,22000,22000,41800,1900
1998,GENERAL ALVEAR,23000,22000,30800,1400
1999,GENERAL ALVEAR,21000,21000,33600,1600
2000,GENERAL ALVEAR,12600,12600,23900,1897
2001,GENERAL ALVEAR,800,800,1600,2000
2002,GENERAL ALVEAR,1000,950,1995,2100
2003,GENERAL ALVEAR,1000,1000,2000,2000
2004,GENERAL ALVEAR,2200,2200,3900,1773
2005,GENERAL ALVEAR,4000,4000,9600,2400
2006,GENERAL ALVEAR,4000,4000,9200,2300
2007,GENERAL ALVEAR,4000,4000,9200,2300
2008,GENERAL ALVEAR,4500,4500,10350,2300
2009,GENERAL ALVEAR,3700,3700,8510,2300
2010,GENERAL ALVEAR,6000,6000,12000,2000
2011,GENERAL ALVEAR,5000,5000,13500,2700
2012,GENERAL ALVEAR,4500,4400,10120,2300
2013,GENERAL ALVEAR,1000,1000,2500,2500
2014,GENERAL ALVEAR,1000,1000,2000,2000
2015,GENERAL ALVEAR,1000,1000,2600,2600
2016,GENERAL ALVEAR,1000,1000,3000,3000
1970,GENERAL ARENALES,20000,20000,17000,850
1971,GENERAL ARENALES,9500,8400,5800,690
1972,GENERAL ARENALES,9000,8500,3825,450
1973,GENERAL ARENALES,8000,6400,3800,594
1974,GENERAL ARENALES,6000,6000,5100,850
1975,GENERAL ARENALES,6000,5400,4860,900
1976,GENERAL ARENALES,7000,7000,6650,950
1977,GENERAL ARENALES,7000,6300,4410,700
1978,GENERAL ARENALES,8000,7280,7500,1030
1979,GENERAL ARENALES,4000,4000,4800,1200
1980,GENERAL ARENALES,4600,4300,4300,1000
1981,GENERAL ARENALES,4500,4500,4950,1100
1982,GENERAL ARENALES,2450,2040,3600,1765
1983,GENERAL ARENALES,3500,3500,4550,1300
1984,GENERAL ARENALES,3000,2700,4050,1500
1985,GENERAL ARENALES,1000,1000,2000,2000
1986,GENERAL ARENALES,2500,2500,4000,1600
1987,GENERAL ARENALES,500,500,950,1900
1988,GENERAL ARENALES,200,200,360,1800
1989,GENERAL ARENALES,400,400,880,2200
1990,GENERAL ARENALES,2000,1900,2850,1500
1991,GENERAL ARENALES,2700,2700,5400,2000
1992,GENERAL ARENALES,2835,1035,1100,1063
1993,GENERAL ARENALES,1800,1800,2500,1389
1994,GENERAL ARENALES,800,800,1800,2250
1995,GENERAL ARENALES,1000,1000,2500,2500
1996,GENERAL ARENALES,1500,1500,4100,2733
1997,GENERAL ARENALES,1500,1500,3000,2000
1998,GENERAL ARENALES,800,800,1400,1750
1999,GENERAL ARENALES,1500,1500,3300,2200
2000,GENERAL ARENALES,1000,1000,2000,2000
2001,GENERAL ARENALES,500,500,600,1200
2006,GENERAL ARENALES,200,200,520,2600
2007,GENERAL ARENALES,200,200,460,2300
2008,GENERAL ARENALES,200,200,640,3200
2009,GENERAL ARENALES,200,200,440,2200
2010,GENERAL ARENALES,250,250,550,2200
2011,GENERAL ARENALES,300,300,960,3200
2012,GENERAL ARENALES,400,400,880,2200
2013,GENERAL ARENALES,500,500,1100,2200
2014,GENERAL ARENALES,600,600,1440,2400
2015,GENERAL ARENALES,500,500,1150,2300
2016,GENERAL ARENALES,200,200,440,2200
1970,GENERAL BELGRANO,8000,7500,6375,850
1971,GENERAL BELGRANO,8500,4700,2500,532
1972,GENERAL BELGRANO,6000,5400,3780,700
1973,GENERAL BELGRANO,10000,7000,6200,886
1974,GENERAL BELGRANO,6000,6000,2700,450
1975,GENERAL BELGRANO,2000,1500,900,600
1976,GENERAL BELGRANO,4500,4500,4050,900
1977,GENERAL BELGRANO,7500,3000,1200,400
1978,GENERAL BELGRANO,9000,7000,5600,800
1979,GENERAL BELGRANO,3000,3000,4200,1400
1980,GENERAL BELGRANO,3500,3500,4110,1174
1981,GENERAL BELGRANO,4000,4000,3600,900
1982,GENERAL BELGRANO,5860,5860,8500,1451
1983,GENERAL BELGRANO,7000,7000,9800,1400
1984,GENERAL BELGRANO,10000,10000,10000,1000
1985,GENERAL BELGRANO,9000,9000,11900,1322
1986,GENERAL BELGRANO,8500,7500,7500,1000
1987,GENERAL BELGRANO,7000,5600,6700,1196
1988,GENERAL BELGRANO,6000,6000,6000,1000
1989,GENERAL BELGRANO,10000,10000,12000,1200
1990,GENERAL BELGRANO,6500,6500,9800,1508
1991,GENERAL BELGRANO,5800,5800,9300,1603
1992,GENERAL BELGRANO,6400,6400,7700,1203
1993,GENERAL BELGRANO,5800,5600,7300,1304
1994,GENERAL BELGRANO,4000,4000,5200,1300
1995,GENERAL BELGRANO,7000,7000,12300,1757
1996,GENERAL BELGRANO,6900,6900,15200,2203
1997,GENERAL BELGRANO,6900,6900,11000,1594
1998,GENERAL BELGRANO,7600,7600,9900,1303
1999,GENERAL BELGRANO,9900,9900,17800,1798
2000,GENERAL BELGRANO,6100,6100,11600,1902
2001,GENERAL BELGRANO,1200,1200,2280,1900
2002,GENERAL BELGRANO,1000,750,1350,1800
2003,GENERAL BELGRANO,1000,1000,2200,2200
2004,GENERAL BELGRANO,680,680,1750,2574
2005,GENERAL BELGRANO,800,800,2080,2600
2006,GENERAL BELGRANO,850,850,2125,2500
2007,GENERAL BELGRANO,850,850,2040,2400
2008,GENERAL BELGRANO,1000,1000,2500,2500
2009,GENERAL BELGRANO,600,600,1320,2200
2010,GENERAL BELGRANO,1000,1000,2600,2600
2011,GENERAL BELGRANO,1100,1100,3300,3000
2012,GENERAL BELGRANO,1600,1600,3680,2300
2013,GENERAL BELGRANO,900,900,2250,2500
2014,GENERAL BELGRANO,1600,1600,4000,2500
2015,GENERAL BELGRANO,1000,1000,2500,2500
2016,GENERAL BELGRANO,800,800,2160,2700
1970,GENERAL GUIDO,1700,1700,1300,765
1971,GENERAL GUIDO,5000,3500,1750,500
1972,GENERAL GUIDO,5000,5000,4500,900
1973,GENERAL GUIDO,6000,6000,3900,650
1974,GENERAL GUIDO,6000,6000,4500,750
1975,GENERAL GUIDO,7000,6500,3900,600
1976,GENERAL GUIDO,8000,8000,6000,750
1977,GENERAL GUIDO,8500,8000,5600,700
1978,GENERAL GUIDO,10000,8000,6400,800
1979,GENERAL GUIDO,4000,2500,2000,800
1980,GENERAL GUIDO,4000,3500,2170,620
1981,GENERAL GUIDO,4000,4000,3600,900
1982,GENERAL GUIDO,5325,5325,6100,1146
1983,GENERAL GUIDO,6000,6000,6600,1100
1984,GENERAL GUIDO,11000,8000,5600,700
1985,GENERAL GUIDO,1500,1500,2250,1500
1986,GENERAL GUIDO,500,500,450,900
1987,GENERAL GUIDO,380,380,500,1316
1988,GENERAL GUIDO,700,700,770,1100
1989,GENERAL GUIDO,700,700,800,1143
